Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD100994,CUST13106,David Johnson,PROD6394,Sports,West,04-06-2023,29-10-2024,,1,850.97,0.32,41.8,Debit Card,18,Other,1.7
ORD100995,CUST16594,Laura Davis,PROD3556,Books,North,02-07-2023,17-07-2024,,0,991.84,0.49,15.59,UPI,20,Female,3.9
ORD100996,CUST17170,Michael Miller,PROD6094,Sports,East,19-11-2023,23-02-2024,20-10-2024,0,355.18,0.34,47.94,Net Banking,56,Female,2
ORD100997,CUST12715,Chris Rodriguez,PROD4242,Electronics,East,16-10-2023,12-10-2023,04-12-2024,1,138.06,0.45,15.02,Cash on Delivery,38,Other,4.1
ORD100998,CUST12776,Emily Williams,PROD8139,Electronics,Central,15-09-2023,08-08-2024,,0,152.93,0.42,22.15,Credit Card,60,Female,2.4
ORD100999,CUST10216,Michael Brown,PROD9710,Sports,East,09-08-2024,25-11-2023,03-10-2024,1,761.15,0.29,37.76,Cash on Delivery,42,Male,1.6
ORD101000,CUST12554,John Williams,PROD1992,Books,Central,23-06-2023,08-12-2023,,0,153.47,0.45,15.45,Net Banking,69,Male,2
ORD101001,CUST15893,Laura Jones,PROD2886,Sports,North,26-11-2023,14-09-2024,,0,267.82,0.19,16.23,Credit Card,38,Male,2.1
ORD101002,CUST11855,John Johnson,PROD1088,Books,North,19-08-2023,10-08-2023,,0,212.35,0.19,20.5,Credit Card,64,Male,2.5
ORD101003,CUST10999,Laura Jones,PROD4278,Books,West,10-06-2023,10-01-2023,,0,362.12,0.39,23.42,Cash on Delivery,20,Other,2
ORD101004,CUST16483,John Garcia,PROD9516,Beauty,Central,05-07-2023,24-03-2023,25-09-2024,0,83.62,0.07,6.18,Cash on Delivery,57,Female,1.9
ORD101005,CUST17292,Chris Smith,PROD8973,Books,Central,23-05-2023,22-10-2023,,0,858.18,0.15,0.87,Debit Card,46,Male,2.6
ORD101006,CUST14490,John Davis,PROD6797,Home & Kitchen,South,09-10-2023,11-01-2024,,1,861.54,0.3,45.96,Cash on Delivery,52,Other,4.5
ORD101007,CUST11612,Jane Davis,PROD4341,Books,South,01-10-2024,18-06-2024,,0,418.8,0.21,17.66,UPI,39,Other,1.3
ORD101008,CUST18371,Laura Martinez,PROD3919,Books,West,08-11-2024,20-02-2024,,1,615.97,0.47,5.08,Debit Card,40,Female,2.2
ORD101009,CUST12498,Laura Johnson,PROD4936,Books,North,27-01-2023,10-04-2023,,0,645.53,0.48,37.96,Cash on Delivery,30,Male,3.2
ORD101010,CUST18823,Sarah Garcia,PROD8877,Electronics,South,03-09-2023,13-11-2024,,1,751.77,0.25,14.75,Credit Card,51,Male,4.5
ORD101011,CUST15662,Alex Smith,PROD3891,Home & Kitchen,East,01-05-2024,03-12-2024,25-11-2024,0,525.48,0.27,9.08,Cash on Delivery,40,Other,2.1
ORD101012,CUST13219,Alex Brown,PROD2612,Home & Kitchen,North,08-10-2024,10-09-2024,,0,515.23,0.36,48.13,Net Banking,52,Other,2.4
ORD101013,CUST10061,Alex Martinez,PROD7748,Sports,East,21-07-2023,18-01-2024,,0,634.99,0.23,46.03,Debit Card,36,Male,4.2
ORD101014,CUST17839,Laura Jones,PROD6369,Beauty,Central,21-01-2023,19-05-2024,,0,706.02,0.1,5.29,Credit Card,32,Female,2.5
ORD101015,CUST13784,Sarah Garcia,PROD9969,Books,North,13-08-2024,23-03-2024,,1,353.22,0.37,44.96,Cash on Delivery,32,Other,4.4
ORD101016,CUST13537,Chris Davis,PROD2968,Clothing,West,31-10-2024,11-11-2024,20-12-2024,0,337.07,0.37,44.54,Net Banking,69,Other,2.8
ORD101017,CUST14836,John Jones,PROD8703,Beauty,Central,04-04-2023,11-12-2023,,0,277.02,0.12,31.72,Debit Card,43,Female,3.3
ORD101018,CUST16971,Laura Brown,PROD5029,Beauty,Central,08-01-2023,01-03-2024,02-12-2024,0,553.36,0.42,26.49,Debit Card,56,Female,3.2
ORD101019,CUST19168,Chris Jones,PROD5927,Home & Kitchen,East,16-04-2024,17-09-2024,,0,366.55,0.31,10.87,Debit Card,20,Other,1.5
ORD101020,CUST13821,Michael Davis,PROD4501,Beauty,Central,05-12-2023,03-11-2023,,0,544.91,0.12,6.07,Credit Card,34,Other,2.4
ORD101021,CUST15793,Alex Rodriguez,PROD5988,Books,South,16-09-2023,29-05-2023,,0,411.92,0.33,30.32,Cash on Delivery,47,Male,2
ORD101022,CUST11133,Alex Martinez,PROD8305,Books,North,24-02-2023,02-01-2025,28-09-2024,1,838.37,0.12,41.1,Credit Card,45,Other,3.7
ORD101023,CUST17025,Chris Johnson,PROD7174,Electronics,South,01-07-2024,30-03-2024,,0,82.4,0.13,34.43,UPI,51,Other,4.7
ORD101024,CUST11314,Sarah Williams,PROD3175,Books,East,06-01-2023,03-02-2023,01-12-2024,0,576.49,0.42,9.04,Cash on Delivery,33,Other,1.8
ORD101025,CUST10542,Chris Smith,PROD1681,Books,East,12-01-2024,02-01-2025,,0,579.87,0.46,14.5,UPI,60,Male,1.4
ORD101026,CUST18958,Chris Miller,PROD6738,Home & Kitchen,North,07-07-2024,16-05-2024,,0,389.88,0.13,27.32,Cash on Delivery,58,Female,3
ORD101027,CUST12875,Sarah Miller,PROD3027,Books,Central,19-02-2023,16-11-2023,22-11-2024,0,426.81,0.46,31.25,Debit Card,28,Female,2.6
ORD101028,CUST13104,Alex Williams,PROD9071,Electronics,West,22-04-2023,28-11-2024,,0,802.13,0.12,3.61,Credit Card,41,Female,1.1
ORD101029,CUST12493,Jane Garcia,PROD7111,Clothing,East,26-05-2023,13-07-2023,,1,287.87,0.06,30.7,UPI,40,Other,4.7
ORD101030,CUST16061,Sarah Williams,PROD9106,Home & Kitchen,North,18-08-2023,30-06-2023,11-12-2024,0,872.69,0.03,36.82,Debit Card,42,Other,4.8
ORD101031,CUST19296,John Rodriguez,PROD2470,Clothing,West,23-12-2024,02-06-2024,,0,897.38,0.12,9.07,Debit Card,54,Female,4.4
ORD101032,CUST18545,Chris Martinez,PROD9833,Home & Kitchen,Central,11-05-2024,27-01-2024,,0,654.11,0.19,12.31,UPI,30,Male,2.1
ORD101033,CUST14693,Sarah Garcia,PROD7614,Sports,East,02-11-2023,05-06-2024,,0,775.13,0.46,12.94,Cash on Delivery,36,Other,1.5
ORD101034,CUST11498,Chris Smith,PROD3716,Beauty,North,25-06-2024,24-12-2023,,0,616.82,0.12,46.99,UPI,62,Male,3.4
ORD101035,CUST14850,Jane Miller,PROD9926,Sports,North,05-04-2024,27-07-2024,,0,530.01,0.18,20.35,Credit Card,51,Male,2.1
ORD101036,CUST13862,Chris Rodriguez,PROD2999,Books,North,19-09-2024,09-04-2024,,0,967.01,0.37,26.53,Net Banking,19,Other,1.8
ORD101037,CUST13161,Sarah Garcia,PROD4509,Clothing,East,14-08-2023,06-11-2024,03-11-2024,0,289.83,0.15,36.22,Cash on Delivery,25,Female,3.6
ORD101038,CUST15473,Anna Williams,PROD3960,Books,West,28-02-2023,10-04-2023,,0,162.61,0.34,18.57,Debit Card,22,Male,4
ORD101039,CUST10115,Sarah Garcia,PROD5648,Beauty,North,17-03-2023,29-05-2023,,0,294.61,0.22,5.28,UPI,28,Female,3.1
ORD101040,CUST11090,Alex Jones,PROD9421,Home & Kitchen,Central,03-03-2024,24-07-2024,,0,618.48,0.1,32.72,Net Banking,19,Other,2.3
ORD101041,CUST13791,Jane Martinez,PROD4905,Beauty,North,28-12-2024,28-12-2024,,0,193.33,0.37,33.36,UPI,55,Male,3.1
ORD101042,CUST18404,Chris Martinez,PROD3436,Electronics,West,12-05-2023,13-11-2023,,0,909.73,0.01,13.03,Net Banking,49,Other,3.4
ORD101043,CUST12311,Chris Miller,PROD9740,Beauty,East,12-05-2024,02-07-2023,,0,416.91,0.15,1.76,Cash on Delivery,41,Other,1.2
ORD101044,CUST17808,John Johnson,PROD7210,Electronics,North,15-08-2024,01-07-2024,10-11-2024,0,851.46,0.18,33.27,UPI,29,Male,2.8
ORD101045,CUST12304,John Rodriguez,PROD1742,Beauty,North,01-11-2023,31-10-2023,,1,256.74,0.23,35.17,UPI,55,Male,3.4
ORD101046,CUST14139,Sarah Williams,PROD3152,Electronics,Central,08-03-2023,12-07-2024,20-10-2024,0,320.04,0.34,1.3,Net Banking,33,Female,1.5
ORD101047,CUST17444,Emily Brown,PROD7095,Clothing,Central,18-08-2023,22-08-2024,,0,68.63,0.23,34.66,Credit Card,68,Male,2.8
ORD101048,CUST13074,Jane Williams,PROD9042,Books,North,29-11-2023,05-01-2023,,0,265.19,0.3,46.95,Debit Card,41,Other,2.4
ORD101049,CUST12488,Jane Rodriguez,PROD8590,Books,North,04-10-2023,18-04-2023,,1,495.41,0.3,8.94,Net Banking,67,Female,4.5
ORD101050,CUST18620,Jane Williams,PROD9386,Sports,Central,06-08-2024,17-03-2023,,0,946.68,0.19,26.07,UPI,58,Other,3
ORD101051,CUST11148,Jane Smith,PROD1331,Books,West,21-12-2024,10-02-2023,20-10-2024,0,395.01,0.47,34.84,Net Banking,34,Female,2.7
ORD101052,CUST15497,Alex Jones,PROD1659,Home & Kitchen,South,24-05-2023,01-10-2024,,0,643.35,0.48,11.5,Net Banking,49,Other,2
ORD101053,CUST12740,Anna Brown,PROD6631,Beauty,South,08-09-2023,26-11-2024,18-11-2024,0,433.43,0.29,37.58,UPI,37,Female,4.8
ORD101054,CUST12631,Alex Davis,PROD5283,Sports,North,21-11-2024,30-04-2023,,0,56.32,0.04,43.4,UPI,66,Male,4.8
ORD101055,CUST16944,Chris Rodriguez,PROD1225,Home & Kitchen,Central,21-03-2023,15-03-2023,23-09-2024,1,508.5,0.25,40.73,Credit Card,52,Other,2.5
ORD101056,CUST12529,David Johnson,PROD2782,Home & Kitchen,East,26-02-2023,06-07-2024,,0,75.25,0.09,12.94,Credit Card,47,Other,4.7
ORD101057,CUST16183,Emily Garcia,PROD3151,Electronics,East,01-01-2024,24-07-2023,,0,884.86,0.24,40.21,Credit Card,64,Female,3.5
ORD101058,CUST19930,Anna Garcia,PROD6876,Books,South,04-11-2023,07-04-2023,06-11-2024,0,755.51,0.09,20.67,UPI,59,Male,4.1
ORD101059,CUST16852,Anna Smith,PROD8329,Clothing,West,23-06-2023,07-10-2023,,0,384.86,0.35,13.32,Cash on Delivery,39,Male,1.4
ORD101060,CUST12533,Michael Williams,PROD6647,Clothing,South,06-04-2024,24-05-2023,,0,643.82,0.04,8.4,Credit Card,48,Female,1.1
ORD101061,CUST17676,Anna Martinez,PROD9690,Sports,North,08-11-2024,26-04-2023,,1,120.91,0.48,45.45,Debit Card,68,Male,3.1
ORD101062,CUST17875,Laura Davis,PROD7758,Clothing,West,18-08-2024,21-04-2024,,0,705.53,0.1,21.34,Cash on Delivery,54,Male,1.3
ORD101063,CUST18732,Alex Brown,PROD9690,Beauty,East,07-05-2024,14-05-2023,,0,824.51,0.33,43.29,Credit Card,41,Female,4.6
ORD101064,CUST18197,Sarah Davis,PROD1721,Clothing,Central,13-07-2024,18-06-2023,30-12-2024,1,823.53,0.46,7.98,Debit Card,41,Other,4.3
ORD101065,CUST18102,Laura Williams,PROD2491,Sports,Central,30-09-2024,03-09-2023,,0,291.43,0.12,38.35,UPI,30,Female,3.9
ORD101066,CUST10995,Jane Brown,PROD5747,Clothing,North,11-11-2024,05-10-2023,,1,271.11,0.47,5.5,Debit Card,42,Female,1.1
ORD101067,CUST10793,Sarah Johnson,PROD1917,Beauty,South,09-01-2024,17-09-2023,,1,526.18,0.19,0.88,Credit Card,48,Female,2.8
ORD101068,CUST12708,Sarah Brown,PROD7256,Electronics,North,15-12-2023,16-02-2023,,0,968.09,0.48,49.75,Net Banking,53,Male,1.3
ORD101069,CUST19745,Jane Johnson,PROD2206,Sports,Central,08-03-2023,13-12-2023,,0,921.32,0.49,3.68,Net Banking,31,Other,4.7
ORD101070,CUST10585,Anna Davis,PROD2983,Electronics,East,26-11-2023,26-08-2023,,0,366.04,0.09,23.08,Debit Card,37,Male,3.5
ORD101071,CUST12288,Michael Davis,PROD6668,Electronics,Central,13-07-2023,23-02-2023,,0,782.03,0.42,43.92,UPI,56,Male,1.6
ORD101072,CUST13657,Anna Martinez,PROD6912,Electronics,West,04-06-2023,29-05-2023,,1,922.1,0.1,40.97,Cash on Delivery,45,Male,3.2
ORD101073,CUST17233,Emily Jones,PROD7036,Home & Kitchen,Central,09-06-2023,30-11-2024,,0,268.32,0.11,23.56,Net Banking,42,Other,1.5
ORD101074,CUST18595,John Smith,PROD8252,Books,Central,26-11-2024,17-06-2024,,0,831.99,0.04,30.54,Cash on Delivery,55,Female,1.6
ORD101075,CUST18818,Alex Garcia,PROD4505,Home & Kitchen,West,23-09-2023,01-04-2023,,0,275.22,0.08,31.49,UPI,60,Female,1.3
ORD101076,CUST15597,David Johnson,PROD6465,Books,South,17-06-2023,22-08-2023,,0,349.85,0.32,5.49,Net Banking,28,Other,4.5
ORD101077,CUST11877,Sarah Smith,PROD9264,Electronics,Central,25-05-2023,28-12-2024,05-11-2024,1,206.83,0.22,14.25,UPI,35,Female,3.2
ORD101078,CUST19411,John Garcia,PROD6031,Sports,North,05-07-2023,21-02-2023,,0,512.01,0.4,15.05,Credit Card,56,Other,2.3
ORD101079,CUST12461,Sarah Johnson,PROD7148,Books,Central,27-02-2024,27-10-2024,,0,844.88,0.17,18.91,Cash on Delivery,36,Male,1
ORD101080,CUST18618,Jane Brown,PROD8809,Beauty,North,01-04-2024,20-09-2024,27-10-2024,0,532.77,0.48,13.7,Credit Card,20,Female,2.9
ORD101081,CUST15061,John Rodriguez,PROD8481,Beauty,West,11-12-2023,30-01-2024,,0,132.21,0.02,12.57,UPI,58,Other,3.1
ORD101082,CUST15110,Jane Williams,PROD7067,Clothing,Central,07-07-2024,03-08-2023,06-12-2024,0,259.26,0.03,17.74,UPI,63,Other,2.3
ORD101083,CUST17985,Alex Brown,PROD1548,Books,West,30-05-2024,27-03-2024,,0,567.23,0.35,18.96,Debit Card,66,Other,2.9
ORD101084,CUST15799,David Smith,PROD2539,Sports,West,05-12-2024,06-12-2023,,0,587.36,0.44,24.36,Debit Card,44,Other,1.4
ORD101085,CUST12658,Sarah Miller,PROD7678,Home & Kitchen,South,14-04-2023,18-12-2023,,0,581.14,0.4,8.68,Net Banking,40,Female,4.7
ORD101086,CUST12583,John Rodriguez,PROD7799,Electronics,Central,04-09-2023,11-10-2024,,1,86.23,0.24,39.42,Credit Card,52,Male,2
ORD101087,CUST17363,Alex Brown,PROD9196,Clothing,North,23-01-2023,13-10-2023,,0,756.16,0.13,43.03,Credit Card,55,Female,4.8
ORD101088,CUST12712,Michael Martinez,PROD7305,Beauty,North,08-06-2024,06-08-2024,,0,910.33,0.01,12.41,UPI,60,Female,3
ORD101089,CUST12151,Michael Rodriguez,PROD1194,Home & Kitchen,Central,24-05-2023,03-09-2023,23-11-2024,1,515.41,0.25,6.17,Debit Card,30,Other,4.4
ORD101090,CUST14851,David Garcia,PROD3284,Home & Kitchen,South,30-12-2024,04-07-2024,,0,721.64,0.24,36.12,Cash on Delivery,43,Male,3.3
ORD101091,CUST11839,Alex Miller,PROD9383,Electronics,South,25-11-2024,29-12-2024,,0,914.88,0.17,46.21,UPI,31,Other,4.4
ORD101092,CUST18138,Anna Garcia,PROD3136,Books,South,12-07-2023,01-10-2024,,0,646.2,0.29,1.76,Credit Card,52,Female,1
ORD101093,CUST17313,Michael Williams,PROD1827,Beauty,North,09-04-2024,07-08-2024,25-10-2024,1,677.58,0.36,0.72,Credit Card,58,Male,1.7
ORD101094,CUST13739,Anna Garcia,PROD7366,Sports,West,10-01-2024,15-08-2023,,1,724.19,0.35,9.17,UPI,23,Female,2.4
ORD101095,CUST16477,David Johnson,PROD5472,Home & Kitchen,South,07-11-2024,17-03-2024,,0,267.9,0.13,34.24,UPI,60,Male,2.2
ORD101096,CUST14628,David Garcia,PROD7182,Electronics,North,22-11-2024,19-04-2024,,0,586.85,0.29,48.24,UPI,25,Male,4.8
ORD101097,CUST10396,Jane Davis,PROD1154,Sports,North,20-09-2024,20-03-2024,,1,843.75,0.07,37.52,Credit Card,69,Other,2.6
ORD101098,CUST16797,David Smith,PROD7932,Books,West,23-09-2023,17-02-2024,20-12-2024,0,303.2,0.06,28.65,Cash on Delivery,57,Other,4.9
ORD101099,CUST12987,Chris Jones,PROD3621,Beauty,Central,13-01-2024,04-09-2023,,0,898.2,0.39,35.03,Credit Card,64,Other,3.6
ORD101100,CUST17518,Michael Brown,PROD6028,Books,Central,03-07-2024,06-08-2024,,1,624.18,0.35,11.53,UPI,32,Female,4.3
ORD101101,CUST15934,Jane Davis,PROD7722,Home & Kitchen,South,09-07-2024,08-12-2024,,0,428.94,0.38,34.43,Debit Card,25,Male,2.6
ORD101102,CUST18987,David Rodriguez,PROD8331,Sports,South,15-03-2023,15-05-2024,,0,626.95,0.08,16.07,Cash on Delivery,62,Other,1.8
ORD101103,CUST10907,Michael Martinez,PROD1902,Sports,West,13-03-2024,04-07-2024,,0,407.84,0.46,11.12,Net Banking,64,Other,1.2
ORD101104,CUST18981,Michael Johnson,PROD4083,Sports,South,14-08-2023,28-04-2023,09-12-2024,0,839.66,0.07,11.83,Credit Card,33,Other,3.6
ORD101105,CUST14943,Jane Rodriguez,PROD7561,Home & Kitchen,West,04-11-2023,31-12-2023,,0,487.5,0.44,33.39,Cash on Delivery,46,Other,4.9
ORD101106,CUST16210,Anna Miller,PROD9046,Home & Kitchen,North,14-12-2023,24-07-2023,,0,902.2,0.18,38.36,Cash on Delivery,51,Male,1.5
ORD101107,CUST18478,Jane Jones,PROD1135,Books,South,20-04-2024,18-12-2023,,1,514.71,0.05,29.09,UPI,46,Male,4.1
ORD101108,CUST19041,Laura Williams,PROD5406,Clothing,North,11-11-2023,16-11-2023,,0,663.76,0.14,3.19,Cash on Delivery,52,Female,2.5
ORD101109,CUST17244,Anna Johnson,PROD6138,Books,East,08-06-2024,26-12-2023,26-12-2024,0,997.77,0.09,1.9,Credit Card,65,Other,5
ORD101110,CUST10041,Chris Williams,PROD9039,Beauty,West,29-02-2024,01-06-2024,,1,155.5,0.25,10.86,Debit Card,27,Male,4.5
ORD101111,CUST15133,John Williams,PROD3948,Electronics,East,07-06-2024,04-05-2024,,0,739.36,0.47,14.32,Cash on Delivery,69,Male,1.9
ORD101112,CUST18062,Chris Johnson,PROD5391,Sports,South,15-07-2024,31-10-2024,,0,147.48,0.16,20.24,Credit Card,18,Female,4.1
ORD101113,CUST19719,Laura Johnson,PROD2219,Clothing,North,06-09-2023,18-04-2023,,1,840.48,0.31,3.8,UPI,22,Other,3.9
ORD101114,CUST14357,Laura Martinez,PROD2552,Electronics,South,22-09-2024,10-01-2025,,0,600.49,0.45,36.26,Cash on Delivery,20,Female,4.1
ORD101115,CUST14879,Sarah Martinez,PROD9676,Clothing,East,22-07-2024,16-10-2024,,0,938.78,0.32,35.57,Net Banking,56,Other,1.3
ORD101116,CUST19833,Anna Davis,PROD9965,Books,South,01-07-2023,22-06-2023,04-12-2024,0,867.3,0.18,17.33,Net Banking,67,Male,4.2
ORD101117,CUST14345,Anna Brown,PROD3888,Home & Kitchen,Central,16-04-2023,20-10-2024,09-10-2024,0,84.12,0.5,28.15,Debit Card,31,Male,2
ORD101118,CUST16251,Jane Martinez,PROD4373,Sports,East,10-07-2023,03-06-2024,,1,145.93,0.09,5.05,UPI,63,Other,3.4
ORD101119,CUST14513,Alex Martinez,PROD1268,Books,South,17-05-2023,12-06-2024,,0,605.16,0.26,20.76,Credit Card,44,Other,1.5
ORD101120,CUST12803,David Davis,PROD1555,Electronics,North,30-11-2024,17-11-2023,,0,523.13,0.4,42.88,Cash on Delivery,63,Male,3.2
ORD101121,CUST14905,Jane Garcia,PROD2898,Electronics,South,30-04-2023,07-02-2023,,0,176.88,0,33.03,Credit Card,46,Male,4.6
ORD101122,CUST19630,Emily Davis,PROD4153,Electronics,North,13-03-2023,14-05-2024,,0,138.07,0.35,5.2,Net Banking,18,Male,1.7
ORD101123,CUST11713,Jane Jones,PROD1416,Electronics,Central,11-05-2023,27-10-2024,15-11-2024,0,568.35,0.13,42.38,UPI,35,Female,4.4
ORD101124,CUST10372,Chris Johnson,PROD9363,Electronics,South,01-04-2024,23-09-2023,,0,58.43,0.08,34.03,Credit Card,20,Female,2.7
ORD101125,CUST18610,Michael Garcia,PROD2403,Clothing,Central,23-04-2024,26-11-2024,22-12-2024,0,875,0.14,22.65,Cash on Delivery,43,Female,2.3
ORD101126,CUST19545,Chris Rodriguez,PROD3953,Books,East,21-02-2023,30-10-2024,,0,809.01,0.48,34.6,UPI,38,Female,1.2
ORD101127,CUST14798,Chris Davis,PROD2318,Sports,North,27-07-2024,11-10-2024,,0,787.52,0.45,8.64,Cash on Delivery,41,Other,3.1
ORD101128,CUST18514,Emily Rodriguez,PROD8983,Home & Kitchen,East,29-04-2023,07-02-2024,,0,25.84,0.11,27.52,Cash on Delivery,62,Other,1.8
ORD101129,CUST13124,Alex Jones,PROD2855,Home & Kitchen,North,21-09-2023,25-08-2024,,1,57.16,0.06,30.9,UPI,69,Male,4.8
ORD101130,CUST15656,Laura Garcia,PROD3105,Books,Central,27-08-2023,07-08-2023,,0,554.34,0.18,46.39,UPI,64,Other,2
ORD101131,CUST19102,Alex Martinez,PROD7877,Books,West,17-12-2023,27-11-2023,,0,994.48,0.3,3.34,Cash on Delivery,37,Other,3.3
ORD101132,CUST17353,Sarah Garcia,PROD1446,Home & Kitchen,South,12-09-2023,06-07-2023,27-09-2024,1,348.89,0.43,18.74,Net Banking,46,Other,3.2
ORD101133,CUST14639,Anna Garcia,PROD1662,Home & Kitchen,Central,15-11-2024,17-01-2024,,0,350.93,0.48,46.84,Cash on Delivery,35,Female,2.3
ORD101134,CUST14024,Laura Miller,PROD1889,Clothing,North,05-11-2023,29-07-2023,,1,142.94,0.38,10.86,UPI,20,Other,4.4
ORD101135,CUST17099,Emily Johnson,PROD1721,Beauty,North,29-08-2024,17-07-2024,,0,677.59,0.3,40.66,Debit Card,68,Other,1.7
ORD101136,CUST16491,Emily Jones,PROD8367,Sports,North,09-05-2024,16-10-2023,,0,650.21,0.07,0.08,Credit Card,64,Male,4.3
ORD101137,CUST15412,John Rodriguez,PROD5082,Electronics,North,26-02-2023,30-03-2023,,1,110.31,0.04,1.29,Cash on Delivery,67,Female,1.8
ORD101138,CUST10431,Sarah Johnson,PROD5117,Beauty,South,07-02-2024,17-05-2023,,1,472.74,0.3,16.38,Credit Card,50,Male,1.2
ORD101139,CUST15897,Alex Brown,PROD4330,Books,East,08-03-2023,08-06-2023,15-10-2024,1,670.4,0.27,38.43,Cash on Delivery,35,Male,4.8
ORD101140,CUST12822,Emily Smith,PROD7460,Home & Kitchen,West,15-02-2023,05-06-2023,24-09-2024,0,498.58,0.42,5.21,Cash on Delivery,54,Female,3.5
ORD101141,CUST18195,Michael Brown,PROD1905,Beauty,South,28-08-2024,08-04-2024,,1,677.62,0.16,19.14,Debit Card,38,Female,3.5
ORD101142,CUST18081,Emily Rodriguez,PROD4631,Sports,North,11-10-2024,09-08-2023,16-10-2024,1,818.11,0.02,6.57,UPI,61,Female,2.1
ORD101143,CUST15716,John Davis,PROD9432,Books,South,04-01-2024,04-04-2024,06-12-2024,0,688.96,0.21,11.18,Net Banking,36,Male,1.6
ORD101144,CUST16622,Alex Garcia,PROD8351,Electronics,Central,27-08-2024,17-06-2023,,0,619.95,0.48,25.15,UPI,40,Male,3.8
ORD101145,CUST14804,Anna Garcia,PROD2870,Electronics,North,20-08-2023,19-11-2023,,0,855.05,0.4,15.96,Credit Card,37,Female,3.1
ORD101146,CUST16497,David Miller,PROD2591,Sports,West,06-02-2024,22-11-2024,,0,901.58,0.02,10.6,Credit Card,41,Male,2.3
ORD101147,CUST12503,Laura Miller,PROD2539,Sports,North,14-07-2024,16-07-2024,11-10-2024,0,395,0.44,19.67,Cash on Delivery,36,Other,2.3
ORD101148,CUST16861,Laura Garcia,PROD1313,Home & Kitchen,West,23-01-2023,27-05-2024,,0,181.52,0.24,35.05,UPI,43,Male,4.6
ORD101149,CUST12578,Michael Jones,PROD8408,Electronics,West,27-07-2024,29-03-2023,,0,819.68,0.18,5.97,Debit Card,50,Female,4.6
ORD101150,CUST14176,John Miller,PROD2828,Books,East,24-09-2023,29-06-2024,,1,221.62,0.17,23.98,Net Banking,49,Male,2.1
ORD101151,CUST16447,Emily Miller,PROD4886,Beauty,East,28-04-2023,03-10-2023,,0,929.66,0.3,13.74,UPI,52,Male,4.2
ORD101152,CUST13429,Laura Williams,PROD4604,Books,South,22-08-2024,22-05-2023,,0,32.65,0.27,18.93,Cash on Delivery,42,Female,1.9
ORD101153,CUST10092,Michael Davis,PROD7569,Clothing,South,23-08-2024,19-12-2024,,0,922.06,0.33,41.08,Credit Card,50,Other,4.2
ORD101154,CUST12678,Michael Garcia,PROD1483,Clothing,West,24-02-2023,06-01-2025,,0,593.29,0.29,46.49,UPI,41,Female,1.5
ORD101155,CUST14251,Jane Garcia,PROD8302,Sports,North,02-06-2023,17-09-2024,,0,776.99,0.07,12.15,Credit Card,66,Male,4
ORD101156,CUST17594,Alex Miller,PROD2432,Home & Kitchen,Central,27-08-2023,20-12-2023,,1,404.51,0.13,31.5,Cash on Delivery,26,Other,3.2
ORD101157,CUST18604,Chris Smith,PROD9303,Clothing,Central,22-09-2023,06-01-2023,,0,991.8,0.42,33.83,Credit Card,54,Other,1.5
ORD101158,CUST16268,Alex Martinez,PROD7229,Electronics,North,25-09-2023,18-01-2024,,0,235.28,0.33,42.12,Cash on Delivery,54,Male,3.5
ORD101159,CUST13962,Chris Johnson,PROD5096,Books,North,23-04-2023,25-12-2024,,0,271.7,0.22,44.95,Net Banking,28,Female,1.8
ORD101160,CUST17375,Laura Williams,PROD1696,Books,East,15-06-2023,01-12-2023,13-12-2024,0,60.92,0.09,23.4,Debit Card,38,Other,1.8
ORD101161,CUST14279,Sarah Davis,PROD3718,Sports,Central,29-10-2024,20-04-2024,,0,941.07,0,49.13,Credit Card,34,Female,2.8
ORD101162,CUST11509,Anna Brown,PROD3358,Beauty,West,08-01-2023,31-01-2023,05-11-2024,0,461.47,0.16,48.54,UPI,33,Male,4.9
ORD101163,CUST11067,Anna Jones,PROD7992,Sports,South,14-12-2024,14-12-2023,09-11-2024,0,678.1,0.03,25.32,Net Banking,22,Female,4.6
ORD101164,CUST18776,David Miller,PROD6391,Beauty,East,05-08-2023,17-08-2024,,0,690.57,0.24,27.1,Debit Card,61,Female,4.3
ORD101165,CUST13265,Emily Rodriguez,PROD2344,Sports,Central,06-03-2024,08-05-2024,22-10-2024,0,875.76,0.41,33.39,UPI,63,Female,4.4
ORD101166,CUST17383,Laura Miller,PROD8035,Sports,North,19-10-2023,10-05-2024,,1,668.28,0.14,18.69,UPI,27,Other,3
ORD101167,CUST15300,Anna Davis,PROD7097,Sports,Central,19-02-2023,24-01-2024,,0,566.4,0.42,33.1,Cash on Delivery,30,Male,2.5
ORD101168,CUST12610,John Williams,PROD2659,Beauty,West,17-04-2023,11-09-2023,,0,713.22,0.35,25.71,Debit Card,64,Other,4.5
ORD101169,CUST15035,Chris Miller,PROD8173,Beauty,East,09-01-2023,22-09-2024,,0,753.46,0.06,1.77,UPI,23,Other,1.3
